number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,state
190,0.4020710387513562,2026-06-08 09:11:07.000121,2026-06-08 09:11:09.020057,0 days 00:00:02.019936,entropy,9,18,2,COMPLETE
191,0.4030679568459294,2026-06-08 09:11:09.020347,2026-06-08 09:11:10.909165,0 days 00:00:01.888818,entropy,8,19,5,COMPLETE
192,0.4030679568459294,2026-06-08 09:11:10.909495,2026-06-08 09:11:12.798233,0 days 00:00:01.888738,entropy,8,19,4,COMPLETE
193,0.4030679568459294,2026-06-08 09:11:12.798676,2026-06-08 09:11:14.691666,0 days 00:00:01.892990,entropy,8,19,5,COMPLETE
194,0.4030574770713285,2026-06-08 09:11:14.691990,2026-06-08 09:11:16.538140,0 days 00:00:01.846150,entropy,8,20,6,COMPLETE
195,0.4030679568459294,2026-06-08 09:11:16.539069,2026-06-08 09:11:18.472521,0 days 00:00:01.933452,entropy,8,19,7,COMPLETE
196,0.40291554049266437,2026-06-08 09:11:18.472832,2026-06-08 09:11:20.357070,0 days 00:00:01.884238,entropy,8,18,4,COMPLETE
197,0.4016161238226309,2026-06-08 09:11:20.357364,2026-06-08 09:11:22.284543,0 days 00:00:01.927179,entropy,8,2,3,COMPLETE
198,0.3978781647933782,2026-06-08 09:11:22.284912,2026-06-08 09:11:23.991484,0 days 00:00:01.706572,entropy,7,18,6,COMPLETE
199,0.4030679568459294,2026-06-08 09:11:23.992015,2026-06-08 09:11:25.895615,0 days 00:00:01.903600,entropy,8,19,7,COMPLETE
200,0.4022788051403209,2026-06-08 09:11:25.896999,2026-06-08 09:11:28.004564,0 days 00:00:02.107565,entropy,9,19,5,COMPLETE
201,0.4030679568459294,2026-06-08 09:11:28.004951,2026-06-08 09:11:29.877822,0 days 00:00:01.872871,entropy,8,19,3,COMPLETE
202,0.4030679568459294,2026-06-08 09:11:29.878153,2026-06-08 09:11:31.725302,0 days 00:00:01.847149,entropy,8,19,3,COMPLETE
203,0.4030574770713285,2026-06-08 09:11:31.725603,2026-06-08 09:11:33.692632,0 days 00:00:01.967029,entropy,8,20,4,COMPLETE
204,0.40291554049266437,2026-06-08 09:11:33.692936,2026-06-08 09:11:35.537588,0 days 00:00:01.844652,entropy,8,18,2,COMPLETE
205,0.4030679568459294,2026-06-08 09:11:35.538020,2026-06-08 09:11:37.264003,0 days 00:00:01.725983,entropy,8,19,3,COMPLETE
206,0.4030574770713285,2026-06-08 09:11:37.264307,2026-06-08 09:11:39.027891,0 days 00:00:01.763584,entropy,8,20,6,COMPLETE
207,0.4030679568459294,2026-06-08 09:11:39.028183,2026-06-08 09:11:40.769377,0 days 00:00:01.741194,entropy,8,19,7,COMPLETE
208,0.40018494256267,2026-06-08 09:11:40.769705,2026-06-08 09:11:42.579885,0 days 00:00:01.810180,gini,8,18,5,COMPLETE
209,0.3828780848223135,2026-06-08 09:11:42.580261,2026-06-08 09:11:45.034587,0 days 00:00:02.454326,entropy,12,19,8,COMPLETE
210,0.39794621601088775,2026-06-08 09:11:45.034936,2026-06-08 09:11:46.833235,0 days 00:00:01.798299,entropy,7,20,3,COMPLETE
211,0.4030679568459294,2026-06-08 09:11:46.833896,2026-06-08 09:11:48.697937,0 days 00:00:01.864041,entropy,8,19,7,COMPLETE
212,0.4030679568459294,2026-06-08 09:11:48.698229,2026-06-08 09:11:50.552806,0 days 00:00:01.854577,entropy,8,19,7,COMPLETE
213,0.4030679568459294,2026-06-08 09:11:50.553119,2026-06-08 09:11:52.531941,0 days 00:00:01.978822,entropy,8,19,7,COMPLETE
214,0.4030679568459294,2026-06-08 09:11:52.532276,2026-06-08 09:11:54.416037,0 days 00:00:01.883761,entropy,8,19,7,COMPLETE
215,0.40291554049266437,2026-06-08 09:11:54.416545,2026-06-08 09:11:56.458662,0 days 00:00:02.042117,entropy,8,18,6,COMPLETE
216,0.4030679568459294,2026-06-08 09:11:56.459040,2026-06-08 09:11:58.329745,0 days 00:00:01.870705,entropy,8,19,6,COMPLETE
217,0.4022694026505511,2026-06-08 09:11:58.330152,2026-06-08 09:12:00.346557,0 days 00:00:02.016405,entropy,9,20,8,COMPLETE
218,0.40291554049266437,2026-06-08 09:12:00.346849,2026-06-08 09:12:02.250924,0 days 00:00:01.904075,entropy,8,18,5,COMPLETE
219,0.4030679568459294,2026-06-08 09:12:02.251294,2026-06-08 09:12:04.135194,0 days 00:00:01.883900,entropy,8,19,7,COMPLETE
220,0.4030574770713285,2026-06-08 09:12:04.135508,2026-06-08 09:12:06.019386,0 days 00:00:01.883878,entropy,8,20,6,COMPLETE
221,0.4030679568459294,2026-06-08 09:12:06.019752,2026-06-08 09:12:08.311764,0 days 00:00:02.292012,entropy,8,19,6,COMPLETE
222,0.4030679568459294,2026-06-08 09:12:08.312073,2026-06-08 09:12:10.010857,0 days 00:00:01.698784,entropy,8,19,6,COMPLETE
223,0.4030679568459294,2026-06-08 09:12:10.011185,2026-06-08 09:12:11.675633,0 days 00:00:01.664448,entropy,8,19,7,COMPLETE
224,0.4030679568459294,2026-06-08 09:12:11.675948,2026-06-08 09:12:13.370912,0 days 00:00:01.694964,entropy,8,19,6,COMPLETE
225,0.40291554049266437,2026-06-08 09:12:13.371278,2026-06-08 09:12:15.082803,0 days 00:00:01.711525,entropy,8,18,5,COMPLETE
226,0.4022788051403209,2026-06-08 09:12:15.083146,2026-06-08 09:12:16.885512,0 days 00:00:01.802366,entropy,9,19,3,COMPLETE
227,0.4030574770713285,2026-06-08 09:12:16.885842,2026-06-08 09:12:18.571970,0 days 00:00:01.686128,entropy,8,20,7,COMPLETE
228,0.39795371036875327,2026-06-08 09:12:18.572786,2026-06-08 09:12:20.158588,0 days 00:00:01.585802,entropy,7,19,4,COMPLETE
229,0.40291554049266437,2026-06-08 09:12:20.158891,2026-06-08 09:12:21.943812,0 days 00:00:01.784921,entropy,8,18,6,COMPLETE
230,0.4030679568459294,2026-06-08 09:12:21.944421,2026-06-08 09:12:23.644577,0 days 00:00:01.700156,entropy,8,19,7,COMPLETE
231,0.4030679568459294,2026-06-08 09:12:23.644947,2026-06-08 09:12:25.342705,0 days 00:00:01.697758,entropy,8,19,5,COMPLETE
232,0.4030679568459294,2026-06-08 09:12:25.344009,2026-06-08 09:12:27.413028,0 days 00:00:02.069019,entropy,8,19,5,COMPLETE
233,0.4030679568459294,2026-06-08 09:12:27.413412,2026-06-08 09:12:29.194502,0 days 00:00:01.781090,entropy,8,19,5,COMPLETE
234,0.4030574770713285,2026-06-08 09:12:29.194807,2026-06-08 09:12:30.893702,0 days 00:00:01.698895,entropy,8,20,6,COMPLETE
235,0.4030679568459294,2026-06-08 09:12:30.894009,2026-06-08 09:12:32.599861,0 days 00:00:01.705852,entropy,8,19,4,COMPLETE
236,0.40291554049266437,2026-06-08 09:12:32.600213,2026-06-08 09:12:34.297400,0 days 00:00:01.697187,entropy,8,18,6,COMPLETE
237,0.4022788051403209,2026-06-08 09:12:34.297851,2026-06-08 09:12:36.110377,0 days 00:00:01.812526,entropy,9,19,3,COMPLETE
238,0.4030574770713285,2026-06-08 09:12:36.110714,2026-06-08 09:12:37.841092,0 days 00:00:01.730378,entropy,8,20,7,COMPLETE
239,0.3970427005099363,2026-06-08 09:12:37.841515,2026-06-08 09:12:39.423861,0 days 00:00:01.582346,gini,7,19,8,COMPLETE
240,0.40291554049266437,2026-06-08 09:12:39.425147,2026-06-08 09:12:41.183619,0 days 00:00:01.758472,entropy,8,18,5,COMPLETE
241,0.4030679568459294,2026-06-08 09:12:41.183949,2026-06-08 09:12:42.980104,0 days 00:00:01.796155,entropy,8,19,6,COMPLETE
242,0.4030679568459294,2026-06-08 09:12:42.980431,2026-06-08 09:12:44.849152,0 days 00:00:01.868721,entropy,8,19,6,COMPLETE
243,0.4030679568459294,2026-06-08 09:12:44.849644,2026-06-08 09:12:46.842261,0 days 00:00:01.992617,entropy,8,19,6,COMPLETE
244,0.4030679568459294,2026-06-08 09:12:46.842587,2026-06-08 09:12:48.764695,0 days 00:00:01.922108,entropy,8,19,6,COMPLETE
245,0.4030679568459294,2026-06-08 09:12:48.765056,2026-06-08 09:12:50.535721,0 days 00:00:01.770665,entropy,8,19,7,COMPLETE
246,0.4030574770713285,2026-06-08 09:12:50.536083,2026-06-08 09:12:52.219156,0 days 00:00:01.683073,entropy,8,20,5,COMPLETE
247,0.4030679568459294,2026-06-08 09:12:52.219562,2026-06-08 09:12:53.950728,0 days 00:00:01.731166,entropy,8,19,6,COMPLETE
248,0.40291554049266437,2026-06-08 09:12:53.951052,2026-06-08 09:12:55.650458,0 days 00:00:01.699406,entropy,8,18,7,COMPLETE
249,0.4030679568459294,2026-06-08 09:12:55.650800,2026-06-08 09:12:57.347259,0 days 00:00:01.696459,entropy,8,19,2,COMPLETE
